Method,violation_rate-mean,condorcet_loser-mean,condorcet_winner-mean,consensus_committee-mean,dummetts_condition-mean,fixed_majority-mean,local_stability-mean,majority-mean,majority_loser-mean,solid_coalitions-mean,strong_pareto_efficiency-mean,strong_unanimity-mean
NN-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Random Choice,0.28997454545454543,0.10088,0.88956,0.0,0.02788,0.8006,0.47408,0.01572,0.35124,0.02788,0.50188,0.0
Borda ranking,0.010312727272727272,0.0,0.05672,0.0,0.0,0.05672,0.0,0.0,0.0,0.0,0.0,0.0
Plurality ranking,0.04082909090909091,0.0,0.2276,0.0,0.0,0.22048,0.0,0.0,0.00016,0.0,0.00088,0.0
Approval Voting (AV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Proportional Approval Voting (PAV),0.014254545454545457,0.0,0.0818,0.0,4e-05,0.07484,4e-05,4e-05,0.0,4e-05,0.0,0.0
Approval Chamberlin-Courant (CC),0.18714545454545453,0.0,0.99932,0.0,0.04792,0.88788,0.04792,0.02608,0.00012,0.04792,0.00144,0.0
Lexicographic Chamberlin-Courant (lex-CC),0.18676363636363638,0.0,0.99804,0.0,0.04788,0.88664,0.04788,0.02608,0.0,0.04788,0.0,0.0
Sequential Approval Chamberlin-Courant (seq-CC),0.1702,0.0,0.6452,0.0,0.00012,0.58932,0.00036,8e-05,0.1422,0.00012,0.4948,0.0
Monroe's Approval Rule (Monroe),0.14463636363636365,0.0,0.79616,0.0,0.031,0.68472,0.03104,0.01696,0.0,0.031,0.00012,0.0
Greedy Monroe,0.036650909090909095,0.0,0.20148,0.0,0.0,0.20144,4e-05,0.0,8e-05,0.0,0.00012,0.0
Minimax Approval Voting (MAV),0.18714545454545453,0.0,0.99932,0.0,0.04792,0.88788,0.04792,0.02608,0.00012,0.04792,0.00144,0.0
