m,n,num_winners,test_size,dist,features,loss,num_models,majority,majority_loser,condorcet_winner,condorcet_loser,total_violation
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.L1Loss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.MSELoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(1.8, 3.6)",1.8
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(54.4, 51.3988)",54.4
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.PoissonNLLLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.KLDivLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.BCEWithLogitsLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(11.8, 17.8258)",11.8
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.HingeEmbeddingLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(378.8, 36.2679)",378.8
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.HuberLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.SmoothL1Loss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.SoftMarginLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,b,<class 'torch.nn.modules.loss.MultiLabelSoftMarginLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(2.4, 4.8)",2.4
8,100,3,2000,stratification__args__weight=0.5,bcr,<class 'torch.nn.modules.loss.L1Loss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,bcr,<class 'torch.nn.modules.loss.MSELoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,bcr,<class 'torch.nn.modules.loss.CrossEntropyLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(8.8, 13.9485)",8.8
8,100,3,2000,stratification__args__weight=0.5,bcr,<class 'torch.nn.modules.loss.PoissonNLLLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
8,100,3,2000,stratification__args__weight=0.5,bcr,<class 'torch.nn.modules.loss.KLDivLoss'>,5,"(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)","(0.0, 0.0)",0.0
